"","UBS","01","02","03","04","05","019","032","037","038","044","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","022","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-k","it-l","it-q","it-r-1","vg","syr-p","syr-h","syr-pal","syr-s","cop-sa","cop-bo","arm","eth","geo","slav","Augustine"
"it-ff-2",0.611,0.708,0.522,0.733,0.529,0.341,0.682,0.589,0.626,0.393,0.75,0.538,0.5,0.522,0.483,0.5,0.478,0.522,0.444,0.554,0.467,0.478,0.637,0.511,0.511,0.543,0.511,0.489,0.5,0.582,0.538,0.527,0.667,0.5,0.5,0.521,0.489,0.5,0.534,0.549,0.512,0.288,0.341,0.167,0.33,0.27,0.414,0,0.13,0.534,0.303,0.333,0.236,0.284,0.524,0.481,0.455,0.618,0.657,0.614,0.58,0.482,0.603,0.443,0.387
"it-i",0.69,0.714,0.535,0.831,0.574,0.324,0.743,0.643,0.704,0.377,0.744,0.535,0.451,0.465,0.522,0.521,0.465,0.521,0.414,0.535,0.464,0.437,0.634,0.507,0.522,0.535,0.521,0.465,0.493,0.606,0.521,0.543,0.761,0.485,0.507,0.5,0.464,0.507,0.587,0.537,0.468,0.299,0.394,0.194,0.366,0.31,0.459,0.13,0,0.625,0.353,0.343,0.184,0.294,0.508,0.433,0.444,0.621,0.685,0.685,0.547,0.578,0.549,0.463,0.429
"it-k",0.557,0.557,0.77,0.557,0.589,0.525,0.596,0.627,0.583,0.707,0.536,0.683,0.787,0.738,0.771,0.738,0.82,0.656,0.667,0.762,0.8,0.787,0.633,0.836,0.797,0.852,0.803,0.77,0.82,0.617,0.8,0.82,0.55,0.793,0.803,0.86,0.78,0.793,0.757,0.778,0.807,0.627,0.639,0.512,0.541,0.533,0.69,0.534,0.625,0,0.61,0.679,0.677,0.627,0.741,0.824,0.667,0.608,0.571,0.651,0.692,0.702,0.636,0.741,0.6
"it-l",0.589,0.573,0.33,0.656,0.471,0.527,0.632,0.576,0.591,0.418,0.672,0.473,0.404,0.489,0.415,0.266,0.33,0.415,0.457,0.426,0.315,0.372,0.462,0.34,0.304,0.383,0.351,0.298,0.34,0.376,0.344,0.344,0.528,0.289,0.298,0.319,0.315,0.33,0.351,0.346,0.298,0.443,0.14,0.408,0.333,0.483,0.217,0.303,0.353,0.61,0,0.281,0.358,0.056,0.325,0.266,0.333,0.56,0.529,0.507,0.568,0.345,0.435,0.289,0.147
"it-q",0.625,0.678,0.376,0.716,0.493,0.416,0.674,0.591,0.652,0.456,0.667,0.438,0.441,0.516,0.377,0.301,0.323,0.441,0.495,0.441,0.308,0.452,0.505,0.323,0.33,0.398,0.366,0.355,0.344,0.473,0.344,0.37,0.584,0.315,0.323,0.342,0.33,0.333,0.362,0.378,0.313,0.443,0.304,0.432,0.391,0.391,0.306,0.333,0.343,0.679,0.281,0,0.353,0.261,0.325,0.253,0.417,0.589,0.6,0.6,0.488,0.41,0.467,0.315,0.265
"it-r-1",0.655,0.673,0.473,0.782,0.559,0.309,0.673,0.574,0.691,0.389,0.759,0.564,0.491,0.564,0.432,0.545,0.473,0.527,0.463,0.473,0.472,0.418,0.611,0.527,0.509,0.473,0.491,0.491,0.509,0.574,0.537,0.481,0.76,0.471,0.509,0.49,0.537,0.509,0.588,0.519,0.521,0.302,0.364,0.265,0.364,0.273,0.386,0.236,0.184,0.677,0.358,0.353,0,0.389,0.519,0.49,0.52,0.612,0.714,0.66,0.58,0.531,0.632,0.471,0.421
"vg",0.556,0.584,0.323,0.633,0.493,0.505,0.605,0.571,0.609,0.407,0.655,0.44,0.387,0.462,0.381,0.269,0.29,0.409,0.429,0.419,0.297,0.355,0.446,0.29,0.297,0.355,0.312,0.28,0.301,0.391,0.304,0.337,0.523,0.27,0.28,0.292,0.275,0.3,0.31,0.321,0.265,0.405,0.13,0.408,0.348,0.472,0.217,0.284,0.294,0.627,0.056,0.261,0.389,0,0.286,0.238,0.371,0.553,0.521,0.471,0.525,0.318,0.435,0.247,0.091
"syr-p",0.537,0.659,0.287,0.622,0.469,0.578,0.625,0.581,0.57,0.488,0.582,0.452,0.437,0.471,0.328,0.287,0.299,0.471,0.5,0.425,0.294,0.414,0.419,0.299,0.294,0.276,0.299,0.299,0.299,0.407,0.291,0.326,0.5,0.262,0.276,0.279,0.271,0.291,0.296,0.316,0.266,0.554,0.291,0.493,0.477,0.58,0.277,0.524,0.508,0.741,0.325,0.325,0.519,0.286,0,0.171,0.243,0.48,0.565,0.544,0.434,0.309,0.436,0.241,0.281
"syr-h",0.595,0.696,0.181,0.696,0.426,0.612,0.645,0.598,0.585,0.462,0.66,0.457,0.313,0.482,0.179,0.157,0.145,0.482,0.488,0.337,0.16,0.337,0.402,0.145,0.159,0.157,0.193,0.145,0.157,0.415,0.146,0.183,0.538,0.134,0.133,0.141,0.185,0.146,0.151,0.178,0.145,0.542,0.305,0.508,0.476,0.615,0.27,0.481,0.433,0.824,0.266,0.253,0.49,0.238,0.171,0,0.286,0.592,0.576,0.5,0.48,0.273,0.444,0.112,0.355
"syr-pal",0.625,0.625,0.459,0.688,0.517,0.545,0.595,0.667,0.541,0.324,0.696,0.412,0.405,0.459,0.407,0.378,0.405,0.405,0.324,0.541,0.389,0.432,0.459,0.432,0.389,0.432,0.405,0.405,0.405,0.432,0.351,0.432,0.5,0.389,0.405,0.429,0.432,0.361,0.5,0.433,0.412,0.519,0.306,0.464,0.417,0.581,0.346,0.455,0.444,0.667,0.333,0.417,0.52,0.371,0.243,0.286,0,0.429,0.6,0.533,0.471,0.441,0.364,0.382,0.4
"syr-s",0.545,0.61,0.584,0.584,0.63,0.662,0.571,0.421,0.632,0.595,0.542,0.455,0.558,0.481,0.706,0.597,0.662,0.429,0.493,0.61,0.64,0.558,0.579,0.623,0.613,0.623,0.662,0.61,0.649,0.605,0.658,0.658,0.616,0.616,0.623,0.645,0.613,0.64,0.617,0.586,0.603,0.638,0.571,0.548,0.649,0.684,0.593,0.618,0.621,0.608,0.56,0.589,0.612,0.553,0.48,0.592,0.429,0,0.597,0.655,0.418,0.616,0.423,0.603,0.615
"cop-sa",0.362,0.333,0.595,0.333,0.439,0.714,0.4,0.514,0.459,0.708,0.38,0.563,0.608,0.595,0.49,0.595,0.595,0.568,0.644,0.513,0.583,0.622,0.438,0.554,0.597,0.635,0.622,0.581,0.595,0.534,0.575,0.603,0.366,0.577,0.581,0.596,0.548,0.611,0.689,0.645,0.576,0.7,0.562,0.691,0.658,0.721,0.611,0.657,0.685,0.571,0.529,0.6,0.714,0.521,0.565,0.576,0.6,0.597,0,0.213,0.537,0.5,0.49,0.563,0.655
"cop-bo",0.362,0.304,0.554,0.304,0.34,0.629,0.3,0.575,0.384,0.611,0.383,0.606,0.595,0.581,0.38,0.554,0.514,0.595,0.575,0.427,0.528,0.581,0.301,0.5,0.548,0.541,0.541,0.514,0.527,0.425,0.479,0.534,0.304,0.522,0.527,0.554,0.521,0.541,0.604,0.609,0.5,0.656,0.542,0.661,0.528,0.657,0.537,0.614,0.685,0.651,0.507,0.6,0.66,0.471,0.544,0.5,0.533,0.655,0.213,0,0.612,0.418,0.596,0.493,0.63
"arm",0.605,0.675,0.535,0.691,0.631,0.61,0.582,0.429,0.612,0.47,0.545,0.47,0.442,0.488,0.564,0.581,0.558,0.488,0.337,0.535,0.553,0.465,0.565,0.535,0.571,0.535,0.57,0.523,0.57,0.635,0.506,0.6,0.654,0.573,0.581,0.537,0.524,0.588,0.63,0.568,0.539,0.608,0.518,0.621,0.624,0.625,0.515,0.58,0.547,0.692,0.568,0.488,0.58,0.525,0.434,0.48,0.471,0.418,0.537,0.612,0,0.539,0.311,0.506,0.552
"eth",0.524,0.542,0.364,0.619,0.431,0.624,0.536,0.616,0.552,0.506,0.603,0.529,0.432,0.58,0.339,0.352,0.318,0.511,0.523,0.356,0.337,0.386,0.391,0.284,0.326,0.318,0.33,0.307,0.318,0.448,0.299,0.333,0.542,0.298,0.295,0.328,0.279,0.329,0.321,0.333,0.316,0.534,0.356,0.515,0.483,0.602,0.292,0.482,0.578,0.702,0.345,0.41,0.531,0.318,0.309,0.273,0.441,0.616,0.5,0.418,0.539,0,0.517,0.286,0.438
"geo",0.569,0.672,0.508,0.569,0.694,0.631,0.644,0.429,0.641,0.508,0.619,0.415,0.369,0.415,0.615,0.492,0.523,0.415,0.381,0.523,0.531,0.477,0.547,0.492,0.492,0.492,0.554,0.431,0.538,0.547,0.469,0.547,0.6,0.5,0.523,0.472,0.5,0.524,0.524,0.474,0.475,0.684,0.477,0.615,0.554,0.677,0.5,0.603,0.549,0.636,0.435,0.467,0.632,0.435,0.436,0.444,0.364,0.423,0.49,0.596,0.311,0.517,0,0.435,0.35
"slav",0.573,0.659,0.213,0.64,0.403,0.589,0.575,0.587,0.527,0.407,0.583,0.411,0.33,0.457,0.222,0.202,0.181,0.415,0.441,0.33,0.207,0.34,0.376,0.181,0.196,0.17,0.16,0.17,0.181,0.366,0.151,0.204,0.528,0.144,0.181,0.153,0.196,0.165,0.19,0.2,0.119,0.519,0.29,0.543,0.484,0.568,0.314,0.443,0.463,0.741,0.289,0.315,0.471,0.247,0.241,0.112,0.382,0.603,0.563,0.493,0.506,0.286,0.435,0,0.324
"Augustine",0.613,0.742,0.306,0.645,0.75,0.469,0.706,0.583,0.667,0.389,0.731,0.5,0.417,0.472,0.522,0.333,0.306,0.444,0.486,0.556,0.353,0.361,0.556,0.333,0.333,0.389,0.306,0.333,0.361,0.389,0.333,0.371,0.528,0.333,0.333,0.333,0.306,0.353,0.381,0.321,0.312,0.48,0.139,0.55,0.444,0.433,0.273,0.387,0.429,0.6,0.147,0.265,0.421,0.091,0.281,0.355,0.4,0.615,0.655,0.63,0.552,0.438,0.35,0.324,0
